name,email,country,idea
محمد العتيبي,applicant2.ar@demo.example,QA,يعمل فريقنا منذ عام على مشروع في مجال طلاء لتخفيف تراكم الغبار على الألواح الشمسية. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة فني في قطاع النفط والغاز في QA. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
Layla Mansour,layla.mansour2@demo.example,OM,"Our team has been working on low-cost prosthetic hand control for the past year. We have built a working prototype and tested it with renewable-energy technician contacts in OM. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
خالد الظاهري,applicant10.ar@demo.example,OM,يعمل فريقنا منذ عام على مشروع في مجال ري ذكي للزراعة المحمية. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة مهندس طبي حيوي في مستشفى في OM. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
Amina Al-Sayed,amina.al-sayed0@demo.example,LB,"Our team has been working on Arabic dyslexia reading-assessment app for the past year. We have built a working prototype and tested it with assistive-tech teacher contacts in LB. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
Dana Al-Suwaidi,dana.al-suwaidi10@demo.example,EG,"Our team has been working on microfinance credit-scoring for informal traders for the past year. We have built a working prototype and tested it with public-health nurse contacts in EG. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
Omar Farouk,omar.farouk3@demo.example,AE,"Our team has been working on desalination membrane fouling detection for the past year. We have built a working prototype and tested it with oil-and-gas technician contacts in AE. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
Sara Al-Kaabi,sara.al-kaabi4@demo.example,OM,"Our team has been working on microfinance credit-scoring for informal traders for the past year. We have built a working prototype and tested it with graduate researcher contacts in OM. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
أحمد المطيري,applicant0.ar@demo.example,OM,يعمل فريقنا منذ عام على مشروع في مجال تشخيص فقر الدم المنجلي عند نقطة الرعاية. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة فني في قطاع النفط والغاز في OM. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
Antoine Lefevre,antoine.lefevre@demo.example,MA,"Notre équipe travaille depuis un an sur date-palm red weevil pest detection. Nous avons développé un prototype fonctionnel et l'avons testé avec des contacts de type mechanical engineering student au MA. Le besoin du marché est important : les solutions existantes sont soit importées, soit coûteuses, soit mal adaptées aux conditions locales."
Huda Ibrahim,huda.ibrahim6@demo.example,EG,"Our team has been working on low-cost prosthetic hand control for the past year. We have built a working prototype and tested it with hospital biomedical engineer contacts in EG. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
Khalid Nasser,khalid.nasser5@demo.example,KW,"Our team has been working on PV-panel dust mitigation coating for the past year. We have built a working prototype and tested it with renewable-energy technician contacts in KW. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
يوسف الكعبي,applicant8.ar@demo.example,TN,يعمل فريقنا منذ عام على مشروع في مجال كشف سوسة النخيل الحمراء في أشجار النخيل. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة فني في قطاع النفط والغاز في TN. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
عائشة المري,applicant9.ar@demo.example,BH,يعمل فريقنا منذ عام على مشروع في مجال طلاء لتخفيف تراكم الغبار على الألواح الشمسية. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة معلم مهتم بالتقنية المساعدة في BH. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
سلطان الهاجري,applicant6.ar@demo.example,SA,يعمل فريقنا منذ عام على مشروع في مجال كشف تكلس أغشية تحلية المياه. قمنا ببناء نموذج أولي عامل واختبرناه مع جهات اتصال من فئة مؤسس شركة زراعية تقنية في SA. الحاجة السوقية كبيرة، فالحلول الحالية إما مستوردة أو مكلفة أو غير ملائمة للظروف المحلية. نسعى للحصول على الدعم للتحقق من صحة التقنية على نطاق واسع والوصول إلى عملاء يدفعون في المنطقة.
Tariq Al-Rashid,tariq.al-rashid7@demo.example,DZ,"Our team has been working on smart irrigation for greenhouse farming for the past year. We have built a working prototype and tested it with assistive-tech teacher contacts in DZ. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
Yusuf Hassan,yusuf.hassan1@demo.example,AE,"Our team has been working on microfinance credit-scoring for informal traders for the past year. We have built a working prototype and tested it with graduate researcher contacts in AE. The market need is significant: existing solutions are either imported, expensive, or not adapted to local conditions. We are seeking support to validate the technology at scale and reach paying customers across the region."
